id,nombre,pais
40,El Cairo,Egipto
41,Milan,Italia
42,Santiago,Chile
43,Amsterdam,Paises Bajos
44,Beijing,China
45,Sao Pablo,Brasil
46,Paris,Francia
47,Hong Kong,Hong Kong
48,Estambul,Turquia
49,Rio de Janeiro,Brasil
50,Barcelona,España
51,Londres,Inglaterra
52,Sidney,Australia
53,Atenas,Grecia
54,Shangai,China
55,Madrid,España
56,Chicago,Estados Unidos
57,Tokio,Japon
58,Lima,Peru
59,Buenos Aires,Argentina
60,Caracas,Venezuela
61,La Paz,Bolivia
62,Ciudad del Cabo,Sudafrica
63,Roma,Italia
64,Cancun,Mexico
65,San Francisco,Estados Unidos
66,Melbourne,Australia
67,Nueva Delhi,India
68,Toronto,Canada
69,Nueva York,Estados Unidos
70,Seul,Corea del Sur
71,Montevideo,Uruguay
72,Ibiza,España
73,Miami,Estados Unidos
74,Tel Aviv,China
