pasaporte_comprador,nacionalidad_comprador
V03976673,Chilena
N07672370,Uruguaya
I19062847,Chilena
L56496275,Uruguaya
X66304032,Francesa
V03976673,Chilena
X84322989,Chilena
G15489494,Argentina
L87663260,Estadounidense
W06120402,Estadounidense
J34719947,Estadounidense
X84322989,Chilena
I19062847,Chilena
M25657749,Estadounidense
C87025090,Alemana
L87663260,Estadounidense
V79731274,Venezolana
E44895667,Estadounidense
N49905893,Chilena
R17782317,Venezolana
P11550487,Francesa
G04408945,Argentina
V03976673,Chilena
J86333952,Venezolana
X66304032,Francesa
X49704522,Chilena
I19062847,Chilena
D84069297,Uruguaya
V39868007,Chilena
Y33413387,Argentina
O04335063,Estadounidense
D64763364,Chilena
N49905893,Chilena
Z09262256,Uruguaya
L87663260,Estadounidense
N49905893,Chilena
J46610530,Alemana
Y23187711,Argentina
I63697476,Venezolana
F69466449,Chilena
L87663260,Estadounidense
D64763364,Chilena
J33947155,Venezolana
M25657749,Estadounidense
D84069297,Uruguaya
H44001820,Venezolana
J46610530,Alemana
H44001820,Venezolana
C87025090,Alemana
D76513142,Uruguaya
Y05451726,Chilena
N49905893,Chilena
J86333952,Venezolana
D84069297,Uruguaya
Z09262256,Uruguaya
X66304032,Francesa
L87663260,Estadounidense
X84322989,Chilena
L87663260,Estadounidense
D46250570,Venezolana
Q62966391,Mexicana
N68461604,Chilena
L97895867,Uruguaya
Y88079794,Chilena
G15489494,Argentina
N47846939,Italiana
V79731274,Venezolana
T18212951,Argentina
A40223024,Argentina
N24258653,Uruguaya
P34583903,Estadounidense
N15841852,Chilena
V79731274,Venezolana
G04408945,Argentina
G15489494,Argentina
J46610530,Alemana
T18212951,Argentina
Y23187711,Argentina
F23633774,Francesa
T72132858,Chilena
L94336722,Uruguaya
M25657749,Estadounidense
Z87364523,Alemana
D64763364,Chilena
V79731274,Venezolana
F09235820,Chilena
O01507856,Chilena
J34719947,Estadounidense
Y23187711,Argentina
V39868007,Chilena
H44001820,Venezolana
O01507856,Chilena
J76795477,Argentina
J39937043,Mexicana
L56496275,Uruguaya
F15206543,Chilena
D64763364,Chilena
I19062847,Chilena
H23592194,Uruguaya
I19062847,Chilena
J76795477,Argentina
R17782317,Venezolana
F15206543,Chilena
U37349664,Venezolana
L56496275,Uruguaya
I19062847,Chilena
Y88079794,Chilena
Q62966391,Mexicana
V79731274,Venezolana
J47009281,Estadounidense
Y88079794,Chilena
