ruta_id,cardinalidad,nombre,latitud,longitud
228,1,MUBIL,-38.915558,-72.25222
11,0,ASALA,-27.675556,-108.439445
245,1,MUBIL,-38.915558,-72.25222
300,0,IVDM,-32.944168,-71.470276
60,1,VUDAP,-23.143888,-68.805
210,5,ANGAT,-23.151943,-68.553055
194,3,OPURA,-45.268612,-71.955
92,1,BAL,-45.913055,-71.7125
157,1,SIROV,-34.58472,-70.62278
152,1,MUKSO,-43.280277,-72.97444
14,3,VUDAP,-23.143888,-68.805
135,0,IVDM,-32.944168,-71.470276
132,2,BAL,-45.913055,-71.7125
162,1,SASTI,-42.591946,-73.22833
312,2,REKET,-44.09889,-72.38084
227,1,ANGAT,-23.151943,-68.553055
271,2,MUNER,-52,-71.31
105,2,VUDAP,-23.143888,-68.805
86,3,VUDAP,-23.143888,-68.805
122,1,GE025,-37.353157,-72.41982
321,0,OPURA,-45.268612,-71.955
308,2,MUBIL,-38.915558,-72.25222
69,0,EDSUK,-31.416668,-90
71,1,GE025,-37.353157,-72.41982
181,1,REKET,-44.09889,-72.38084
229,1,GE025,-37.353157,-72.41982
42,1,GE025,-37.353157,-72.41982
113,2,MUBIL,-38.915558,-72.25222
311,2,ARMOS,-24.291668,-67.979164
115,1,EL138,-33.401844,-70.64252
99,1,EL138,-33.401844,-70.64252
308,3,MUKSO,-43.280277,-72.97444
142,2,MUKSO,-43.280277,-72.97444
49,1,EL138,-33.401844,-70.64252
324,0,EL138,-33.401844,-70.64252
86,1,EL138,-33.401844,-70.64252
151,3,OPURA,-45.268612,-71.955
314,0,MUNER,-52,-71.31
113,0,ASALA,-27.675556,-108.439445
202,0,BAL,-45.913055,-71.7125
5,1,URIDA,-43.275276,-72.670555
88,1,ANGAT,-23.151943,-68.553055
156,1,TESEX,-38.93111,-71.43361
2,1,ARMOS,-24.291668,-67.979164
84,0,ASALA,-27.675556,-108.439445
8,1,EDSUK,-31.416668,-90
121,1,REKET,-44.09889,-72.38084
245,3,ANGAT,-23.151943,-68.553055
157,2,ARMOS,-24.291668,-67.979164
53,1,URIDA,-43.275276,-72.670555
32,3,GUVOL,-32.375,-70.225
82,0,IVDM,-32.944168,-71.470276
130,1,ARMOS,-24.291668,-67.979164
60,0,OPURA,-45.268612,-71.955
49,0,EDSUK,-31.416668,-90
90,1,MUKSO,-43.280277,-72.97444
177,1,MUNER,-52,-71.31
67,0,MUNER,-52,-71.31
268,0,SIROV,-34.58472,-70.62278
249,3,ARMOS,-24.291668,-67.979164
163,1,SOTKU,-21.866667,-68.0625
284,2,TESEX,-38.93111,-71.43361
232,0,MUNER,-52,-71.31
286,2,MUBIL,-38.915558,-72.25222
179,0,EDSUK,-31.416668,-90
87,1,SOTKU,-21.866667,-68.0625
168,2,MUBIL,-38.915558,-72.25222
312,1,URIDA,-43.275276,-72.670555
261,0,MUNER,-52,-71.31
135,2,VUDAP,-23.143888,-68.805
36,1,SIROV,-34.58472,-70.62278
156,0,EL138,-33.401844,-70.64252
72,2,ANGAT,-23.151943,-68.553055
80,1,OPURA,-45.268612,-71.955
47,2,SASTI,-42.591946,-73.22833
160,0,SIROV,-34.58472,-70.62278
188,0,MUNER,-52,-71.31
40,1,MUKSO,-43.280277,-72.97444
141,2,ARMOS,-24.291668,-67.979164
36,0,EL138,-33.401844,-70.64252
126,3,SASTI,-42.591946,-73.22833
122,0,EL138,-33.401844,-70.64252
115,0,MUNER,-52,-71.31
22,1,GE025,-37.353157,-72.41982
299,1,BAL,-45.913055,-71.7125
312,0,EL138,-33.401844,-70.64252
179,2,MUKSO,-43.280277,-72.97444
263,1,REKET,-44.09889,-72.38084
321,2,GUVOL,-32.375,-70.225
71,0,MUNER,-52,-71.31
306,1,SASTI,-42.591946,-73.22833
199,1,ANGAT,-23.151943,-68.553055
176,3,SASTI,-42.591946,-73.22833
82,1,EL138,-33.401844,-70.64252
148,1,BAL,-45.913055,-71.7125
286,0,EDSUK,-31.416668,-90
224,2,SOTKU,-21.866667,-68.0625
35,2,BAL,-45.913055,-71.7125
166,1,SASTI,-42.591946,-73.22833
314,2,TESEX,-38.93111,-71.43361
159,3,SOTKU,-21.866667,-68.0625
35,1,SOTKU,-21.866667,-68.0625
88,2,GUVOL,-32.375,-70.225
36,3,GUVOL,-32.375,-70.225
52,1,OPURA,-45.268612,-71.955
324,2,TESEX,-38.93111,-71.43361
110,3,GUVOL,-32.375,-70.225
1,1,MUBIL,-38.915558,-72.25222
172,0,URIDA,-43.275276,-72.670555
17,3,BAL,-45.913055,-71.7125
42,0,EL138,-33.401844,-70.64252
202,1,SASTI,-42.591946,-73.22833
184,0,URIDA,-43.275276,-72.670555
159,0,MUNER,-52,-71.31
102,1,GE025,-37.353157,-72.41982
62,0,IVDM,-32.944168,-71.470276
221,1,SIROV,-34.58472,-70.62278
210,1,URIDA,-43.275276,-72.670555
5,2,GUVOL,-32.375,-70.225
8,2,EL138,-33.401844,-70.64252
242,1,REKET,-44.09889,-72.38084
89,2,MUNER,-52,-71.31
201,0,IVDM,-32.944168,-71.470276
261,1,EL138,-33.401844,-70.64252
210,3,SOTKU,-21.866667,-68.0625
283,1,REKET,-44.09889,-72.38084
86,2,GE025,-37.353157,-72.41982
8,0,ASALA,-27.675556,-108.439445
66,1,MUKSO,-43.280277,-72.97444
7,2,REKET,-44.09889,-72.38084
305,2,ANGAT,-23.151943,-68.553055
162,0,ARMOS,-24.291668,-67.979164
95,1,TESEX,-38.93111,-71.43361
5,0,GE025,-37.353157,-72.41982
218,1,URIDA,-43.275276,-72.670555
249,2,BAL,-45.913055,-71.7125
311,3,GUVOL,-32.375,-70.225
67,2,VUDAP,-23.143888,-68.805
36,2,REKET,-44.09889,-72.38084
138,0,ASALA,-27.675556,-108.439445
331,0,URIDA,-43.275276,-72.670555
153,0,URIDA,-43.275276,-72.670555
264,3,ARMOS,-24.291668,-67.979164
238,2,GUVOL,-32.375,-70.225
71,4,SIROV,-34.58472,-70.62278
111,1,SOTKU,-21.866667,-68.0625
151,0,ASALA,-27.675556,-108.439445
72,4,GUVOL,-32.375,-70.225
269,0,ASALA,-27.675556,-108.439445
237,2,REKET,-44.09889,-72.38084
82,3,SASTI,-42.591946,-73.22833
94,1,REKET,-44.09889,-72.38084
305,1,REKET,-44.09889,-72.38084
156,2,ANGAT,-23.151943,-68.553055
41,1,SASTI,-42.591946,-73.22833
119,0,ASALA,-27.675556,-108.439445
295,4,VUDAP,-23.143888,-68.805
149,2,MUKSO,-43.280277,-72.97444
